,Keyword,Time,Trend_index,open_date
24063,봉오동 전투,2019-12-11,0.26964,2019-08-07
24064,봉오동 전투,2019-12-12,0.26132,2019-08-07
24065,봉오동 전투,2019-12-13,0.31526,2019-08-07
24066,봉오동 전투,2019-12-14,0.41867,2019-08-07
24067,봉오동 전투,2019-12-15,0.46925,2019-08-07
24068,봉오동 전투,2019-12-16,0.31134,2019-08-07
24069,봉오동 전투,2019-12-17,0.28806,2019-08-07
24070,봉오동 전투,2019-12-18,0.29965,2019-08-07
24071,봉오동 전투,2019-12-19,0.31012,2019-08-07
24072,봉오동 전투,2019-12-20,0.30713,2019-08-07
24073,봉오동 전투,2019-12-21,0.3608,2019-08-07
24074,봉오동 전투,2019-12-22,0.44747,2019-08-07
24075,봉오동 전투,2019-12-23,0.3046,2019-08-07
24076,봉오동 전투,2019-12-24,0.35995,2019-08-07
24077,봉오동 전투,2019-12-25,0.52544,2019-08-07
24078,봉오동 전투,2019-12-26,0.31629,2019-08-07
24079,봉오동 전투,2019-12-27,0.27356,2019-08-07
24080,봉오동 전투,2019-12-28,0.39399,2019-08-07
24081,봉오동 전투,2019-12-29,0.40736,2019-08-07
24082,봉오동 전투,2019-12-30,0.36519,2019-08-07
24083,김복동,2018-12-01,0.0028,2019-08-08
24084,김복동,2018-12-02,0.00504,2019-08-08
24085,김복동,2018-12-03,0.00523,2019-08-08
24086,김복동,2018-12-04,0.00607,2019-08-08
24087,김복동,2018-12-05,0.00682,2019-08-08
24088,김복동,2018-12-06,0.00682,2019-08-08
24089,김복동,2018-12-07,0.00617,2019-08-08
24090,김복동,2018-12-08,0.00776,2019-08-08
24091,김복동,2018-12-09,0.00579,2019-08-08
24092,김복동,2018-12-10,0.00439,2019-08-08
24093,김복동,2018-12-11,0.00701,2019-08-08
24094,김복동,2018-12-12,0.01047,2019-08-08
24095,김복동,2018-12-13,0.00504,2019-08-08
24096,김복동,2018-12-14,0.00719,2019-08-08
24097,김복동,2018-12-15,0.0056,2019-08-08
24098,김복동,2018-12-16,0.00579,2019-08-08
24099,김복동,2018-12-17,0.00579,2019-08-08
24100,김복동,2018-12-18,0.00542,2019-08-08
24101,김복동,2018-12-19,0.00645,2019-08-08
24102,김복동,2018-12-20,0.00579,2019-08-08
24103,김복동,2018-12-21,0.00981,2019-08-08
24104,김복동,2018-12-22,0.0057,2019-08-08
24105,김복동,2018-12-23,0.00691,2019-08-08
24106,김복동,2018-12-24,0.00402,2019-08-08
24107,김복동,2018-12-25,0.00617,2019-08-08
24108,김복동,2018-12-26,0.00813,2019-08-08
24109,김복동,2018-12-27,0.00673,2019-08-08
24110,김복동,2018-12-28,0.00532,2019-08-08
24111,김복동,2018-12-29,0.00467,2019-08-08
24112,김복동,2018-12-30,0.00476,2019-08-08
24113,김복동,2018-12-31,0.00673,2019-08-08
24114,김복동,2019-01-01,0.00654,2019-08-08
24115,김복동,2019-01-02,0.01944,2019-08-08
24116,김복동,2019-01-03,0.01701,2019-08-08
24117,김복동,2019-01-04,0.00776,2019-08-08
24118,김복동,2019-01-05,0.0071,2019-08-08
24119,김복동,2019-01-06,0.00897,2019-08-08
24120,김복동,2019-01-07,0.0128,2019-08-08
24121,김복동,2019-01-08,0.00972,2019-08-08
24122,김복동,2019-01-09,0.0057,2019-08-08
24123,김복동,2019-01-10,0.0042,2019-08-08
24124,김복동,2019-01-11,0.00598,2019-08-08
24125,김복동,2019-01-12,0.01019,2019-08-08
24126,김복동,2019-01-13,0.00785,2019-08-08
24127,김복동,2019-01-14,0.00841,2019-08-08
24128,김복동,2019-01-15,0.00944,2019-08-08
24129,김복동,2019-01-16,0.00719,2019-08-08
24130,김복동,2019-01-17,0.01206,2019-08-08
24131,김복동,2019-01-18,0.01,2019-08-08
24132,김복동,2019-01-19,0.00888,2019-08-08
24133,김복동,2019-01-20,0.00719,2019-08-08
24134,김복동,2019-01-21,0.00626,2019-08-08
24135,김복동,2019-01-22,0.00476,2019-08-08
24136,김복동,2019-01-23,0.00691,2019-08-08
24137,김복동,2019-01-24,0.00654,2019-08-08
24138,김복동,2019-01-25,0.00766,2019-08-08
24139,김복동,2019-01-26,0.01477,2019-08-08
24140,김복동,2019-01-27,0.01084,2019-08-08
24141,김복동,2019-01-28,0.32134,2019-08-08
24142,김복동,2019-01-29,7.13382,2019-08-08
24143,김복동,2019-01-30,0.90457,2019-08-08
24144,김복동,2019-01-31,0.31208,2019-08-08
24145,김복동,2019-02-01,0.5806,2019-08-08
24146,김복동,2019-02-02,0.15006,2019-08-08
24147,김복동,2019-02-03,0.0732,2019-08-08
24148,김복동,2019-02-04,0.3794,2019-08-08
24149,김복동,2019-02-05,0.10649,2019-08-08
24150,김복동,2019-02-06,0.12696,2019-08-08
24151,김복동,2019-02-07,0.06713,2019-08-08
24152,김복동,2019-02-08,0.03823,2019-08-08
24153,김복동,2019-02-09,0.06357,2019-08-08
24154,김복동,2019-02-10,0.03992,2019-08-08
24155,김복동,2019-02-11,0.04263,2019-08-08
24156,김복동,2019-02-12,0.0344,2019-08-08
24157,김복동,2019-02-13,0.01963,2019-08-08
24158,김복동,2019-02-14,0.02094,2019-08-08
24159,김복동,2019-02-15,0.01832,2019-08-08
24160,김복동,2019-02-16,0.0416,2019-08-08
24161,김복동,2019-02-17,0.03365,2019-08-08
24162,김복동,2019-02-18,0.03356,2019-08-08
24163,김복동,2019-02-19,0.03132,2019-08-08
24164,김복동,2019-02-20,0.0258,2019-08-08
24165,김복동,2019-02-21,0.02533,2019-08-08
24166,김복동,2019-02-22,0.02169,2019-08-08
24167,김복동,2019-02-23,0.02486,2019-08-08
24168,김복동,2019-02-24,0.02075,2019-08-08
24169,김복동,2019-02-25,0.04581,2019-08-08
24170,김복동,2019-02-26,0.03702,2019-08-08
24171,김복동,2019-02-27,0.04964,2019-08-08
24172,김복동,2019-02-28,0.03085,2019-08-08
24173,김복동,2019-03-01,0.15912,2019-08-08
24174,김복동,2019-03-02,0.05778,2019-08-08
24175,김복동,2019-03-03,0.0358,2019-08-08
24176,김복동,2019-03-04,0.02281,2019-08-08
24177,김복동,2019-03-05,0.02673,2019-08-08
24178,김복동,2019-03-06,0.01767,2019-08-08
24179,김복동,2019-03-07,0.02159,2019-08-08
24180,김복동,2019-03-08,0.0243,2019-08-08
24181,김복동,2019-03-09,0.02131,2019-08-08
24182,김복동,2019-03-10,0.02187,2019-08-08
24183,김복동,2019-03-11,0.06843,2019-08-08
24184,김복동,2019-03-12,0.03141,2019-08-08
24185,김복동,2019-03-13,0.02234,2019-08-08
24186,김복동,2019-03-14,0.01813,2019-08-08
24187,김복동,2019-03-15,0.02318,2019-08-08
24188,김복동,2019-03-16,0.02243,2019-08-08
24189,김복동,2019-03-17,0.03665,2019-08-08
24190,김복동,2019-03-18,0.01692,2019-08-08
24191,김복동,2019-03-19,0.01336,2019-08-08
24192,김복동,2019-03-20,0.01084,2019-08-08
24193,김복동,2019-03-21,0.01187,2019-08-08
24194,김복동,2019-03-22,0.01486,2019-08-08
24195,김복동,2019-03-23,0.00991,2019-08-08
24196,김복동,2019-03-24,0.01243,2019-08-08
24197,김복동,2019-03-25,0.01,2019-08-08
24198,김복동,2019-03-26,0.01159,2019-08-08
24199,김복동,2019-03-27,0.01159,2019-08-08
24200,김복동,2019-03-28,0.01187,2019-08-08
24201,김복동,2019-03-29,0.00841,2019-08-08
24202,김복동,2019-03-30,0.00747,2019-08-08
24203,김복동,2019-03-31,0.01552,2019-08-08
24204,김복동,2019-04-01,0.0128,2019-08-08
24205,김복동,2019-04-02,0.00822,2019-08-08
24206,김복동,2019-04-03,0.00794,2019-08-08
24207,김복동,2019-04-04,0.00701,2019-08-08
24208,김복동,2019-04-05,0.00701,2019-08-08
24209,김복동,2019-04-06,0.01037,2019-08-08
24210,김복동,2019-04-07,0.00738,2019-08-08
24211,김복동,2019-04-08,0.00963,2019-08-08
24212,김복동,2019-04-09,0.01234,2019-08-08
24213,김복동,2019-04-10,0.01187,2019-08-08
24214,김복동,2019-04-11,0.01187,2019-08-08
24215,김복동,2019-04-12,0.01103,2019-08-08
24216,김복동,2019-04-13,0.01,2019-08-08
24217,김복동,2019-04-14,0.01103,2019-08-08
24218,김복동,2019-04-15,0.01149,2019-08-08
24219,김복동,2019-04-16,0.00991,2019-08-08
24220,김복동,2019-04-17,0.01243,2019-08-08
24221,김복동,2019-04-18,0.02281,2019-08-08
24222,김복동,2019-04-19,0.02271,2019-08-08
24223,김복동,2019-04-20,0.01206,2019-08-08
24224,김복동,2019-04-21,0.01393,2019-08-08
24225,김복동,2019-04-22,0.0215,2019-08-08
24226,김복동,2019-04-23,0.01131,2019-08-08
24227,김복동,2019-04-24,0.00925,2019-08-08
24228,김복동,2019-04-25,0.00738,2019-08-08
24229,김복동,2019-04-26,0.01,2019-08-08
24230,김복동,2019-04-27,0.00925,2019-08-08
24231,김복동,2019-04-28,0.01262,2019-08-08
24232,김복동,2019-04-29,0.01224,2019-08-08
24233,김복동,2019-04-30,0.01318,2019-08-08
24234,김복동,2019-05-01,0.01149,2019-08-08
24235,김복동,2019-05-02,0.01308,2019-08-08
24236,김복동,2019-05-03,0.02,2019-08-08
24237,김복동,2019-05-04,0.0171,2019-08-08
24238,김복동,2019-05-05,0.01383,2019-08-08
24239,김복동,2019-05-06,0.01813,2019-08-08
24240,김복동,2019-05-07,0.01561,2019-08-08
24241,김복동,2019-05-08,0.01682,2019-08-08
24242,김복동,2019-05-09,0.02019,2019-08-08
24243,김복동,2019-05-10,0.02468,2019-08-08
24244,김복동,2019-05-11,0.01411,2019-08-08
24245,김복동,2019-05-12,0.01056,2019-08-08
24246,김복동,2019-05-13,0.01383,2019-08-08
24247,김복동,2019-05-14,0.01346,2019-08-08
24248,김복동,2019-05-15,0.03001,2019-08-08
24249,김복동,2019-05-16,0.02552,2019-08-08
24250,김복동,2019-05-17,0.03982,2019-08-08
24251,김복동,2019-05-18,0.02262,2019-08-08
24252,김복동,2019-05-19,0.01963,2019-08-08
24253,김복동,2019-05-20,0.02328,2019-08-08
24254,김복동,2019-05-21,0.01869,2019-08-08
24255,김복동,2019-05-22,0.01804,2019-08-08
24256,김복동,2019-05-23,0.01748,2019-08-08
24257,김복동,2019-05-24,0.01682,2019-08-08
24258,김복동,2019-05-25,0.01131,2019-08-08
24259,김복동,2019-05-26,0.01084,2019-08-08
24260,김복동,2019-05-27,0.0172,2019-08-08
24261,김복동,2019-05-28,0.01299,2019-08-08
24262,김복동,2019-05-29,0.0243,2019-08-08
24263,김복동,2019-05-30,0.02094,2019-08-08
24264,김복동,2019-05-31,0.01374,2019-08-08
24265,김복동,2019-06-01,0.0085,2019-08-08
24266,김복동,2019-06-02,0.01019,2019-08-08
24267,김복동,2019-06-03,0.01327,2019-08-08
24268,김복동,2019-06-04,0.0114,2019-08-08
24269,김복동,2019-06-05,0.01234,2019-08-08
24270,김복동,2019-06-06,0.01149,2019-08-08
24271,김복동,2019-06-07,0.00944,2019-08-08
24272,김복동,2019-06-08,0.00766,2019-08-08
24273,김복동,2019-06-09,0.01626,2019-08-08
24274,김복동,2019-06-10,0.01421,2019-08-08
24275,김복동,2019-06-11,0.02047,2019-08-08
24276,김복동,2019-06-12,0.01664,2019-08-08
24277,김복동,2019-06-13,0.01206,2019-08-08
24278,김복동,2019-06-14,0.01075,2019-08-08
24279,김복동,2019-06-15,0.00654,2019-08-08
24280,김복동,2019-06-16,0.00972,2019-08-08
24281,김복동,2019-06-17,0.01542,2019-08-08
24282,김복동,2019-06-18,0.01299,2019-08-08
24283,김복동,2019-06-19,0.04459,2019-08-08
24284,김복동,2019-06-20,0.01654,2019-08-08
24285,김복동,2019-06-21,0.04815,2019-08-08
24286,김복동,2019-06-22,0.02234,2019-08-08
24287,김복동,2019-06-23,0.03543,2019-08-08
24288,김복동,2019-06-24,0.03281,2019-08-08
24289,김복동,2019-06-25,0.01813,2019-08-08
24290,김복동,2019-06-26,0.0129,2019-08-08
24291,김복동,2019-06-27,0.01393,2019-08-08
24292,김복동,2019-06-28,0.01,2019-08-08
24293,김복동,2019-06-29,0.01262,2019-08-08
24294,김복동,2019-06-30,0.00682,2019-08-08
24295,김복동,2019-07-01,0.01477,2019-08-08
24296,김복동,2019-07-02,0.01159,2019-08-08
24297,김복동,2019-07-03,0.03057,2019-08-08
24298,김복동,2019-07-04,0.02318,2019-08-08
24299,김복동,2019-07-05,0.01608,2019-08-08
24300,김복동,2019-07-06,0.01,2019-08-08
24301,김복동,2019-07-07,0.01318,2019-08-08
24302,김복동,2019-07-08,0.0186,2019-08-08
24303,김복동,2019-07-09,0.02963,2019-08-08
24304,김복동,2019-07-10,0.02627,2019-08-08
24305,김복동,2019-07-11,0.05778,2019-08-08
24306,김복동,2019-07-12,0.03954,2019-08-08
24307,김복동,2019-07-13,0.01739,2019-08-08
24308,김복동,2019-07-14,0.02468,2019-08-08
24309,김복동,2019-07-15,0.03693,2019-08-08
24310,김복동,2019-07-16,0.05114,2019-08-08
24311,김복동,2019-07-17,0.07264,2019-08-08
24312,김복동,2019-07-18,0.06787,2019-08-08
24313,김복동,2019-07-19,0.0775,2019-08-08
24314,김복동,2019-07-20,0.03384,2019-08-08
24315,김복동,2019-07-21,0.0316,2019-08-08
24316,김복동,2019-07-22,0.06021,2019-08-08
24317,김복동,2019-07-23,0.07928,2019-08-08
24318,김복동,2019-07-24,0.16838,2019-08-08
24319,김복동,2019-07-25,0.11574,2019-08-08
24320,김복동,2019-07-26,0.14716,2019-08-08
24321,김복동,2019-07-27,0.22551,2019-08-08
24322,김복동,2019-07-28,0.26627,2019-08-08
24323,김복동,2019-07-29,0.20634,2019-08-08
24324,김복동,2019-07-30,0.15866,2019-08-08
24325,김복동,2019-07-31,0.17296,2019-08-08
24326,김복동,2019-08-01,0.26272,2019-08-08
24327,김복동,2019-08-02,0.31283,2019-08-08
24328,김복동,2019-08-03,0.24065,2019-08-08
24329,김복동,2019-08-04,0.24739,2019-08-08
24330,김복동,2019-08-05,0.43008,2019-08-08
24331,김복동,2019-08-06,0.5649,2019-08-08
24332,김복동,2019-08-07,0.69785,2019-08-08
24333,김복동,2019-08-08,1.20693,2019-08-08
24334,김복동,2019-08-09,1.22919,2019-08-08
24335,김복동,2019-08-10,1.1743,2019-08-08
24336,김복동,2019-08-11,1.0091,2019-08-08
24337,김복동,2019-08-12,1.08623,2019-08-08
24338,김복동,2019-08-13,0.87727,2019-08-08
24339,김복동,2019-08-14,1.5165,2019-08-08
24340,김복동,2019-08-15,1.58625,2019-08-08
24341,김복동,2019-08-16,0.72973,2019-08-08
24342,김복동,2019-08-17,0.94084,2019-08-08
24343,김복동,2019-08-18,0.52095,2019-08-08
24344,김복동,2019-08-19,0.411,2019-08-08
24345,김복동,2019-08-20,0.34088,2019-08-08
24346,김복동,2019-08-21,0.95384,2019-08-08
24347,김복동,2019-08-22,0.24523,2019-08-08
24348,김복동,2019-08-23,0.20718,2019-08-08
24349,김복동,2019-08-24,0.17044,2019-08-08
24350,김복동,2019-08-25,0.15501,2019-08-08
24351,김복동,2019-08-26,0.18334,2019-08-08
24352,김복동,2019-08-27,0.15436,2019-08-08
24353,김복동,2019-08-28,0.16567,2019-08-08
24354,김복동,2019-08-29,0.12743,2019-08-08
24355,김복동,2019-08-30,0.31358,2019-08-08
24356,김복동,2019-08-31,0.30947,2019-08-08
24357,김복동,2019-09-01,0.11892,2019-08-08
24358,김복동,2019-09-02,0.09891,2019-08-08
24359,김복동,2019-09-03,0.09284,2019-08-08
24360,김복동,2019-09-04,0.1106,2019-08-08
24361,김복동,2019-09-05,0.09854,2019-08-08
24362,김복동,2019-09-06,0.07825,2019-08-08
24363,김복동,2019-09-07,0.06825,2019-08-08
24364,김복동,2019-09-08,0.08134,2019-08-08
24365,김복동,2019-09-09,0.05974,2019-08-08
24366,김복동,2019-09-10,0.06432,2019-08-08
24367,김복동,2019-09-11,0.17362,2019-08-08
24368,김복동,2019-09-12,0.19007,2019-08-08
24369,김복동,2019-09-13,0.11322,2019-08-08
24370,김복동,2019-09-14,0.11107,2019-08-08
24371,김복동,2019-09-15,0.12556,2019-08-08
24372,김복동,2019-09-16,0.11172,2019-08-08
24373,김복동,2019-09-17,0.09237,2019-08-08
24374,김복동,2019-09-18,0.07797,2019-08-08
24375,김복동,2019-09-19,0.07255,2019-08-08
24376,김복동,2019-09-20,0.06741,2019-08-08
24377,김복동,2019-09-21,0.07339,2019-08-08
24378,김복동,2019-09-22,0.06189,2019-08-08
24379,김복동,2019-09-23,0.05207,2019-08-08
24380,김복동,2019-09-24,0.04656,2019-08-08
24381,김복동,2019-09-25,0.05011,2019-08-08
24382,김복동,2019-09-26,0.04338,2019-08-08
24383,김복동,2019-09-27,0.04375,2019-08-08
24384,김복동,2019-09-28,0.04226,2019-08-08
24385,김복동,2019-09-29,0.0401,2019-08-08
24386,김복동,2019-09-30,0.03655,2019-08-08
24387,김복동,2019-10-01,0.03721,2019-08-08
24388,김복동,2019-10-02,0.03627,2019-08-08
24389,김복동,2019-10-03,0.02645,2019-08-08
24390,김복동,2019-10-04,0.0344,2019-08-08
24391,김복동,2019-10-05,0.0344,2019-08-08
24392,김복동,2019-10-06,0.02823,2019-08-08
24393,김복동,2019-10-07,0.03431,2019-08-08
24394,김복동,2019-10-08,0.0373,2019-08-08
24395,김복동,2019-10-09,0.03674,2019-08-08
24396,김복동,2019-10-10,0.02889,2019-08-08
24397,김복동,2019-10-11,0.02561,2019-08-08
24398,김복동,2019-10-12,0.02421,2019-08-08
24399,김복동,2019-10-13,0.02402,2019-08-08
24400,김복동,2019-10-14,0.0287,2019-08-08
24401,김복동,2019-10-15,0.02926,2019-08-08
24402,김복동,2019-10-16,0.03347,2019-08-08
24403,김복동,2019-10-17,0.02814,2019-08-08
24404,김복동,2019-10-18,0.02617,2019-08-08
24405,김복동,2019-10-19,0.02711,2019-08-08
24406,김복동,2019-10-20,0.02477,2019-08-08
24407,김복동,2019-10-21,0.02795,2019-08-08
24408,김복동,2019-10-22,0.02935,2019-08-08
24409,김복동,2019-10-23,0.03272,2019-08-08
24410,김복동,2019-10-24,0.03543,2019-08-08
24411,김복동,2019-10-25,0.03328,2019-08-08
24412,김복동,2019-10-26,0.02084,2019-08-08
24413,김복동,2019-10-27,0.02028,2019-08-08
24414,김복동,2019-10-28,0.03225,2019-08-08
24415,김복동,2019-10-29,0.03291,2019-08-08
24416,김복동,2019-10-30,0.02599,2019-08-08
24417,김복동,2019-10-31,0.02692,2019-08-08
24418,김복동,2019-11-01,0.03833,2019-08-08
24419,김복동,2019-11-02,0.02851,2019-08-08
24420,김복동,2019-11-03,0.03038,2019-08-08
24421,김복동,2019-11-04,0.02907,2019-08-08
24422,김복동,2019-11-05,0.02683,2019-08-08
24423,김복동,2019-11-06,0.033,2019-08-08
24424,김복동,2019-11-07,0.03552,2019-08-08
24425,김복동,2019-11-08,0.04141,2019-08-08
24426,김복동,2019-11-09,0.02758,2019-08-08
24427,김복동,2019-11-10,0.02973,2019-08-08
24428,김복동,2019-11-11,0.02917,2019-08-08
24429,김복동,2019-11-12,0.03197,2019-08-08
24430,김복동,2019-11-13,0.03263,2019-08-08
24431,김복동,2019-11-14,0.03618,2019-08-08
24432,김복동,2019-11-15,0.02842,2019-08-08
24433,김복동,2019-11-16,0.02412,2019-08-08
24434,김복동,2019-11-17,0.03375,2019-08-08
24435,김복동,2019-11-18,0.03805,2019-08-08
24436,김복동,2019-11-19,0.03487,2019-08-08
24437,김복동,2019-11-20,0.0286,2019-08-08
24438,김복동,2019-11-21,0.02664,2019-08-08
24439,김복동,2019-11-22,0.02197,2019-08-08
24440,김복동,2019-11-23,0.01673,2019-08-08
24441,김복동,2019-11-24,0.0186,2019-08-08
24442,김복동,2019-11-25,0.0201,2019-08-08
24443,김복동,2019-11-26,0.02131,2019-08-08
24444,김복동,2019-11-27,0.02122,2019-08-08
24445,김복동,2019-11-28,0.02131,2019-08-08
24446,김복동,2019-11-29,0.02066,2019-08-08
24447,김복동,2019-11-30,0.01748,2019-08-08
24448,김복동,2019-12-01,0.01552,2019-08-08
24449,김복동,2019-12-02,0.01804,2019-08-08
24450,김복동,2019-12-03,0.0201,2019-08-08
24451,김복동,2019-12-04,0.03721,2019-08-08
24452,김복동,2019-12-05,0.04039,2019-08-08
24453,김복동,2019-12-06,0.0818,2019-08-08
24454,김복동,2019-12-07,0.02599,2019-08-08
24455,김복동,2019-12-08,0.02496,2019-08-08
24456,김복동,2019-12-09,0.01916,2019-08-08
24457,김복동,2019-12-10,0.02056,2019-08-08
24458,김복동,2019-12-11,0.03253,2019-08-08
24459,김복동,2019-12-12,0.03777,2019-08-08
24460,김복동,2019-12-13,0.05104,2019-08-08
24461,김복동,2019-12-14,0.01467,2019-08-08
24462,김복동,2019-12-15,0.01926,2019-08-08
24463,김복동,2019-12-16,0.03076,2019-08-08
24464,김복동,2019-12-17,0.04197,2019-08-08
24465,김복동,2019-12-18,0.03337,2019-08-08
24466,김복동,2019-12-19,0.02309,2019-08-08
24467,김복동,2019-12-20,0.02533,2019-08-08
24468,김복동,2019-12-21,0.01888,2019-08-08
24469,김복동,2019-12-22,0.01682,2019-08-08
24470,김복동,2019-12-23,0.02328,2019-08-08
24471,김복동,2019-12-24,0.02,2019-08-08
24472,김복동,2019-12-25,0.01897,2019-08-08
24473,김복동,2019-12-26,0.01804,2019-08-08
24474,김복동,2019-12-27,0.02758,2019-08-08
24475,김복동,2019-12-28,0.01926,2019-08-08
24476,김복동,2019-12-29,0.02496,2019-08-08
24477,김복동,2019-12-30,0.01841,2019-08-08
24478,앨리스 죽이기,2018-12-01,0.02262,2019-08-08
24479,앨리스 죽이기,2018-12-02,0.02533,2019-08-08
24480,앨리스 죽이기,2018-12-03,0.03019,2019-08-08
24481,앨리스 죽이기,2018-12-04,0.02898,2019-08-08
24482,앨리스 죽이기,2018-12-05,0.02945,2019-08-08
24483,앨리스 죽이기,2018-12-06,0.02739,2019-08-08
24484,앨리스 죽이기,2018-12-07,0.0273,2019-08-08
24485,앨리스 죽이기,2018-12-08,0.02047,2019-08-08
24486,앨리스 죽이기,2018-12-09,0.02804,2019-08-08
24487,앨리스 죽이기,2018-12-10,0.03141,2019-08-08
24488,앨리스 죽이기,2018-12-11,0.03347,2019-08-08
24489,앨리스 죽이기,2018-12-12,0.03029,2019-08-08
24490,앨리스 죽이기,2018-12-13,0.03216,2019-08-08
24491,앨리스 죽이기,2018-12-14,0.03225,2019-08-08
24492,앨리스 죽이기,2018-12-15,0.0273,2019-08-08
24493,앨리스 죽이기,2018-12-16,0.02991,2019-08-08
24494,앨리스 죽이기,2018-12-17,0.03936,2019-08-08
24495,앨리스 죽이기,2018-12-18,0.03908,2019-08-08
24496,앨리스 죽이기,2018-12-19,0.04487,2019-08-08
24497,앨리스 죽이기,2018-12-20,0.03786,2019-08-08
24498,앨리스 죽이기,2018-12-21,0.03683,2019-08-08
24499,앨리스 죽이기,2018-12-22,0.03085,2019-08-08
24500,앨리스 죽이기,2018-12-23,0.03085,2019-08-08
24501,앨리스 죽이기,2018-12-24,0.03683,2019-08-08
24502,앨리스 죽이기,2018-12-25,0.02963,2019-08-08
24503,앨리스 죽이기,2018-12-26,0.04235,2019-08-08
24504,앨리스 죽이기,2018-12-27,0.03814,2019-08-08
24505,앨리스 죽이기,2018-12-28,0.03431,2019-08-08
24506,앨리스 죽이기,2018-12-29,0.02075,2019-08-08
24507,앨리스 죽이기,2018-12-30,0.0243,2019-08-08
24508,앨리스 죽이기,2018-12-31,0.03122,2019-08-08
24509,앨리스 죽이기,2019-01-01,0.02337,2019-08-08
24510,앨리스 죽이기,2019-01-02,0.03375,2019-08-08
24511,앨리스 죽이기,2019-01-03,0.03552,2019-08-08
24512,앨리스 죽이기,2019-01-04,0.02879,2019-08-08
24513,앨리스 죽이기,2019-01-05,0.02384,2019-08-08
24514,앨리스 죽이기,2019-01-06,0.02702,2019-08-08
24515,앨리스 죽이기,2019-01-07,0.02739,2019-08-08
24516,앨리스 죽이기,2019-01-08,0.02402,2019-08-08
24517,앨리스 죽이기,2019-01-09,0.02786,2019-08-08
24518,앨리스 죽이기,2019-01-10,0.02767,2019-08-08
24519,앨리스 죽이기,2019-01-11,0.02393,2019-08-08
24520,앨리스 죽이기,2019-01-12,0.01888,2019-08-08
24521,앨리스 죽이기,2019-01-13,0.02197,2019-08-08
24522,앨리스 죽이기,2019-01-14,0.0215,2019-08-08
24523,앨리스 죽이기,2019-01-15,0.0229,2019-08-08
24524,앨리스 죽이기,2019-01-16,0.02543,2019-08-08
24525,앨리스 죽이기,2019-01-17,0.02543,2019-08-08
24526,앨리스 죽이기,2019-01-18,0.02122,2019-08-08
24527,앨리스 죽이기,2019-01-19,0.02113,2019-08-08
24528,앨리스 죽이기,2019-01-20,0.01879,2019-08-08
24529,앨리스 죽이기,2019-01-21,0.02075,2019-08-08
24530,앨리스 죽이기,2019-01-22,0.02496,2019-08-08
24531,앨리스 죽이기,2019-01-23,0.02346,2019-08-08
24532,앨리스 죽이기,2019-01-24,0.02486,2019-08-08
24533,앨리스 죽이기,2019-01-25,0.02356,2019-08-08
24534,앨리스 죽이기,2019-01-26,0.02075,2019-08-08
24535,앨리스 죽이기,2019-01-27,0.02486,2019-08-08
24536,앨리스 죽이기,2019-01-28,0.02851,2019-08-08
24537,앨리스 죽이기,2019-01-29,0.02842,2019-08-08
24538,앨리스 죽이기,2019-01-30,0.02917,2019-08-08
24539,앨리스 죽이기,2019-01-31,0.0244,2019-08-08
24540,앨리스 죽이기,2019-02-01,0.02215,2019-08-08
24541,앨리스 죽이기,2019-02-02,0.02365,2019-08-08
24542,앨리스 죽이기,2019-02-03,0.02309,2019-08-08
24543,앨리스 죽이기,2019-02-04,0.01972,2019-08-08
24544,앨리스 죽이기,2019-02-05,0.01795,2019-08-08
24545,앨리스 죽이기,2019-02-06,0.02561,2019-08-08
24546,앨리스 죽이기,2019-02-07,0.0243,2019-08-08
24547,앨리스 죽이기,2019-02-08,0.02496,2019-08-08
24548,앨리스 죽이기,2019-02-09,0.02215,2019-08-08
24549,앨리스 죽이기,2019-02-10,0.02926,2019-08-08
24550,앨리스 죽이기,2019-02-11,0.03683,2019-08-08
24551,앨리스 죽이기,2019-02-12,0.02879,2019-08-08
24552,앨리스 죽이기,2019-02-13,0.02271,2019-08-08
24553,앨리스 죽이기,2019-02-14,0.02309,2019-08-08
24554,앨리스 죽이기,2019-02-15,0.03132,2019-08-08
24555,앨리스 죽이기,2019-02-16,0.02337,2019-08-08
24556,앨리스 죽이기,2019-02-17,0.02505,2019-08-08
24557,앨리스 죽이기,2019-02-18,0.02178,2019-08-08
24558,앨리스 죽이기,2019-02-19,0.02758,2019-08-08
24559,앨리스 죽이기,2019-02-20,0.02599,2019-08-08
24560,앨리스 죽이기,2019-02-21,0.02262,2019-08-08
24561,앨리스 죽이기,2019-02-22,0.01991,2019-08-08
24562,앨리스 죽이기,2019-02-23,0.01832,2019-08-08
24563,앨리스 죽이기,2019-02-24,0.01533,2019-08-08
24564,앨리스 죽이기,2019-02-25,0.01972,2019-08-08
24565,앨리스 죽이기,2019-02-26,0.01729,2019-08-08
24566,앨리스 죽이기,2019-02-27,0.0172,2019-08-08
24567,앨리스 죽이기,2019-02-28,0.01954,2019-08-08
24568,앨리스 죽이기,2019-03-01,0.01299,2019-08-08
24569,앨리스 죽이기,2019-03-02,0.01739,2019-08-08
24570,앨리스 죽이기,2019-03-03,0.01869,2019-08-08
24571,앨리스 죽이기,2019-03-04,0.01542,2019-08-08
24572,앨리스 죽이기,2019-03-05,0.0201,2019-08-08
24573,앨리스 죽이기,2019-03-06,0.02299,2019-08-08
24574,앨리스 죽이기,2019-03-07,0.01907,2019-08-08
