,Keyword,Time,TrendIndex,OpenDate,D
16854,보희와 녹양,2019-02-04,0.0013,2019-05-29,-114 days +00:00:00.000000000
16855,보희와 녹양,2019-02-05,0.00065,2019-05-29,-113 days +00:00:00.000000000
16856,보희와 녹양,2019-02-06,0.00168,2019-05-29,-112 days +00:00:00.000000000
16857,보희와 녹양,2019-02-07,0.00177,2019-05-29,-111 days +00:00:00.000000000
16858,보희와 녹양,2019-02-08,0.00158,2019-05-29,-110 days +00:00:00.000000000
16859,보희와 녹양,2019-02-09,0.00121,2019-05-29,-109 days +00:00:00.000000000
16860,보희와 녹양,2019-02-10,0.00261,2019-05-29,-108 days +00:00:00.000000000
16861,보희와 녹양,2019-02-11,0.00149,2019-05-29,-107 days +00:00:00.000000000
16862,보희와 녹양,2019-02-12,0.00224,2019-05-29,-106 days +00:00:00.000000000
16863,보희와 녹양,2019-02-13,0.00056,2019-05-29,-105 days +00:00:00.000000000
16864,보희와 녹양,2019-02-15,0.00065,2019-05-29,-103 days +00:00:00.000000000
16865,보희와 녹양,2019-02-16,0.00084,2019-05-29,-102 days +00:00:00.000000000
16866,보희와 녹양,2019-02-17,0.00121,2019-05-29,-101 days +00:00:00.000000000
16867,보희와 녹양,2019-02-18,0.0014,2019-05-29,-100 days +00:00:00.000000000
16868,보희와 녹양,2019-02-19,0.00102,2019-05-29,-99 days +00:00:00.000000000
16869,보희와 녹양,2019-02-20,0.00074,2019-05-29,-98 days +00:00:00.000000000
16870,보희와 녹양,2019-02-21,0.00158,2019-05-29,-97 days +00:00:00.000000000
16871,보희와 녹양,2019-02-22,0.00112,2019-05-29,-96 days +00:00:00.000000000
16872,보희와 녹양,2019-02-23,0.00084,2019-05-29,-95 days +00:00:00.000000000
16873,보희와 녹양,2019-02-24,0.00102,2019-05-29,-94 days +00:00:00.000000000
16874,보희와 녹양,2019-02-25,0.00158,2019-05-29,-93 days +00:00:00.000000000
16875,보희와 녹양,2019-02-26,0.00056,2019-05-29,-92 days +00:00:00.000000000
16876,보희와 녹양,2019-02-27,0.00046,2019-05-29,-91 days +00:00:00.000000000
16877,보희와 녹양,2019-02-28,0.00121,2019-05-29,-90 days +00:00:00.000000000
16878,보희와 녹양,2019-03-01,0.00168,2019-05-29,-89 days +00:00:00.000000000
16879,보희와 녹양,2019-03-02,0.0013,2019-05-29,-88 days +00:00:00.000000000
16880,보희와 녹양,2019-03-03,0.00112,2019-05-29,-87 days +00:00:00.000000000
16881,보희와 녹양,2019-03-04,0.00065,2019-05-29,-86 days +00:00:00.000000000
16882,보희와 녹양,2019-03-05,0.00065,2019-05-29,-85 days +00:00:00.000000000
16883,보희와 녹양,2019-03-06,0.00046,2019-05-29,-84 days +00:00:00.000000000
16884,보희와 녹양,2019-03-07,0.00065,2019-05-29,-83 days +00:00:00.000000000
16885,보희와 녹양,2019-03-08,0.00102,2019-05-29,-82 days +00:00:00.000000000
16886,보희와 녹양,2019-03-09,0.0013,2019-05-29,-81 days +00:00:00.000000000
16887,보희와 녹양,2019-03-10,0.00065,2019-05-29,-80 days +00:00:00.000000000
16888,보희와 녹양,2019-03-11,0.00215,2019-05-29,-79 days +00:00:00.000000000
16889,보희와 녹양,2019-03-12,0.00121,2019-05-29,-78 days +00:00:00.000000000
16890,보희와 녹양,2019-03-13,0.00168,2019-05-29,-77 days +00:00:00.000000000
16891,보희와 녹양,2019-03-15,0.00112,2019-05-29,-75 days +00:00:00.000000000
16892,보희와 녹양,2019-03-16,0.00074,2019-05-29,-74 days +00:00:00.000000000
16893,보희와 녹양,2019-03-17,0.00112,2019-05-29,-73 days +00:00:00.000000000
16894,보희와 녹양,2019-03-18,0.00102,2019-05-29,-72 days +00:00:00.000000000
16895,보희와 녹양,2019-03-19,0.00046,2019-05-29,-71 days +00:00:00.000000000
16896,보희와 녹양,2019-03-20,0.00186,2019-05-29,-70 days +00:00:00.000000000
16897,보희와 녹양,2019-03-21,0.00112,2019-05-29,-69 days +00:00:00.000000000
16898,보희와 녹양,2019-03-22,0.00112,2019-05-29,-68 days +00:00:00.000000000
16899,보희와 녹양,2019-03-23,0.00121,2019-05-29,-67 days +00:00:00.000000000
16900,보희와 녹양,2019-03-24,0.00074,2019-05-29,-66 days +00:00:00.000000000
16901,보희와 녹양,2019-03-25,0.00093,2019-05-29,-65 days +00:00:00.000000000
16902,보희와 녹양,2019-03-26,0.00149,2019-05-29,-64 days +00:00:00.000000000
16903,보희와 녹양,2019-03-27,0.00084,2019-05-29,-63 days +00:00:00.000000000
16904,보희와 녹양,2019-03-28,0.00065,2019-05-29,-62 days +00:00:00.000000000
16905,보희와 녹양,2019-03-29,0.00074,2019-05-29,-61 days +00:00:00.000000000
16906,보희와 녹양,2019-03-30,0.00102,2019-05-29,-60 days +00:00:00.000000000
16907,보희와 녹양,2019-03-31,0.00046,2019-05-29,-59 days +00:00:00.000000000
16908,보희와 녹양,2019-04-02,0.00121,2019-05-29,-57 days +00:00:00.000000000
16909,보희와 녹양,2019-04-03,0.00065,2019-05-29,-56 days +00:00:00.000000000
16910,보희와 녹양,2019-04-04,0.00177,2019-05-29,-55 days +00:00:00.000000000
16911,보희와 녹양,2019-04-05,0.00215,2019-05-29,-54 days +00:00:00.000000000
16912,보희와 녹양,2019-04-06,0.00084,2019-05-29,-53 days +00:00:00.000000000
16913,보희와 녹양,2019-04-07,0.00084,2019-05-29,-52 days +00:00:00.000000000
16914,보희와 녹양,2019-04-08,0.0014,2019-05-29,-51 days +00:00:00.000000000
16915,보희와 녹양,2019-04-09,0.00102,2019-05-29,-50 days +00:00:00.000000000
16916,보희와 녹양,2019-04-10,0.00177,2019-05-29,-49 days +00:00:00.000000000
16917,보희와 녹양,2019-04-11,0.00196,2019-05-29,-48 days +00:00:00.000000000
16918,보희와 녹양,2019-04-12,0.0013,2019-05-29,-47 days +00:00:00.000000000
16919,보희와 녹양,2019-04-13,0.00065,2019-05-29,-46 days +00:00:00.000000000
16920,보희와 녹양,2019-04-14,0.00149,2019-05-29,-45 days +00:00:00.000000000
16921,보희와 녹양,2019-04-15,0.00112,2019-05-29,-44 days +00:00:00.000000000
16922,보희와 녹양,2019-04-16,0.0014,2019-05-29,-43 days +00:00:00.000000000
16923,보희와 녹양,2019-04-17,0.00149,2019-05-29,-42 days +00:00:00.000000000
16924,보희와 녹양,2019-04-18,0.00233,2019-05-29,-41 days +00:00:00.000000000
16925,보희와 녹양,2019-04-19,0.00252,2019-05-29,-40 days +00:00:00.000000000
16926,보희와 녹양,2019-04-20,0.00243,2019-05-29,-39 days +00:00:00.000000000
16927,보희와 녹양,2019-04-21,0.00074,2019-05-29,-38 days +00:00:00.000000000
16928,보희와 녹양,2019-04-22,0.00158,2019-05-29,-37 days +00:00:00.000000000
16929,보희와 녹양,2019-04-23,0.00289,2019-05-29,-36 days +00:00:00.000000000
16930,보희와 녹양,2019-04-24,0.00186,2019-05-29,-35 days +00:00:00.000000000
16931,보희와 녹양,2019-04-25,0.00243,2019-05-29,-34 days +00:00:00.000000000
16932,보희와 녹양,2019-04-26,0.00149,2019-05-29,-33 days +00:00:00.000000000
16933,보희와 녹양,2019-04-27,0.00243,2019-05-29,-32 days +00:00:00.000000000
16934,보희와 녹양,2019-04-28,0.00121,2019-05-29,-31 days +00:00:00.000000000
16935,보희와 녹양,2019-04-29,0.00925,2019-05-29,-30 days +00:00:00.000000000
16936,보희와 녹양,2019-04-30,0.00776,2019-05-29,-29 days +00:00:00.000000000
16937,보희와 녹양,2019-05-01,0.0042,2019-05-29,-28 days +00:00:00.000000000
16938,보희와 녹양,2019-05-02,0.00551,2019-05-29,-27 days +00:00:00.000000000
16939,보희와 녹양,2019-05-03,0.01178,2019-05-29,-26 days +00:00:00.000000000
16940,보희와 녹양,2019-05-04,0.00897,2019-05-29,-25 days +00:00:00.000000000
16941,보희와 녹양,2019-05-05,0.0085,2019-05-29,-24 days +00:00:00.000000000
16942,보희와 녹양,2019-05-06,0.01196,2019-05-29,-23 days +00:00:00.000000000
16943,보희와 녹양,2019-05-07,0.01271,2019-05-29,-22 days +00:00:00.000000000
16944,보희와 녹양,2019-05-08,0.01916,2019-05-29,-21 days +00:00:00.000000000
16945,보희와 녹양,2019-05-09,0.04104,2019-05-29,-20 days +00:00:00.000000000
16946,보희와 녹양,2019-05-10,0.01823,2019-05-29,-19 days +00:00:00.000000000
16947,보희와 녹양,2019-05-11,0.01972,2019-05-29,-18 days +00:00:00.000000000
16948,보희와 녹양,2019-05-12,0.01224,2019-05-29,-17 days +00:00:00.000000000
16949,보희와 녹양,2019-05-13,0.02159,2019-05-29,-16 days +00:00:00.000000000
16950,보희와 녹양,2019-05-14,0.0186,2019-05-29,-15 days +00:00:00.000000000
16951,보희와 녹양,2019-05-15,0.01252,2019-05-29,-14 days +00:00:00.000000000
16952,보희와 녹양,2019-05-16,0.01795,2019-05-29,-13 days +00:00:00.000000000
16953,보희와 녹양,2019-05-17,0.02271,2019-05-29,-12 days +00:00:00.000000000
16954,보희와 녹양,2019-05-18,0.0143,2019-05-29,-11 days +00:00:00.000000000
16955,보희와 녹양,2019-05-19,0.0114,2019-05-29,-10 days +00:00:00.000000000
16956,보희와 녹양,2019-05-20,0.02234,2019-05-29,-9 days +00:00:00.000000000
16957,보희와 녹양,2019-05-21,0.05217,2019-05-29,-8 days +00:00:00.000000000
16958,보희와 녹양,2019-05-22,0.05254,2019-05-29,-7 days +00:00:00.000000000
16959,보희와 녹양,2019-05-23,0.04244,2019-05-29,-6 days +00:00:00.000000000
16960,보희와 녹양,2019-05-24,0.03889,2019-05-29,-5 days +00:00:00.000000000
16961,보희와 녹양,2019-05-25,0.02804,2019-05-29,-4 days +00:00:00.000000000
16962,보희와 녹양,2019-05-26,0.03936,2019-05-29,-3 days +00:00:00.000000000
16963,보희와 녹양,2019-05-27,0.04581,2019-05-29,-2 days +00:00:00.000000000
16964,보희와 녹양,2019-05-28,0.05282,2019-05-29,-1 days +00:00:00.000000000
16965,보희와 녹양,2019-05-29,0.09162,2019-05-29,0 days 00:00:00.000000000
16966,보희와 녹양,2019-05-30,0.09415,2019-05-29,1 days 00:00:00.000000000
16967,보희와 녹양,2019-05-31,0.08854,2019-05-29,2 days 00:00:00.000000000
16968,보희와 녹양,2019-06-01,0.08797,2019-05-29,3 days 00:00:00.000000000
16969,보희와 녹양,2019-06-02,0.09751,2019-05-29,4 days 00:00:00.000000000
16970,보희와 녹양,2019-06-03,0.07891,2019-05-29,5 days 00:00:00.000000000
16971,보희와 녹양,2019-06-04,0.16969,2019-05-29,6 days 00:00:00.000000000
16972,보희와 녹양,2019-06-05,0.09181,2019-05-29,7 days 00:00:00.000000000
16973,보희와 녹양,2019-06-06,0.08423,2019-05-29,8 days 00:00:00.000000000
16974,보희와 녹양,2019-06-07,0.06656,2019-05-29,9 days 00:00:00.000000000
16975,보희와 녹양,2019-06-08,0.05469,2019-05-29,10 days 00:00:00.000000000
16976,보희와 녹양,2019-06-09,0.06497,2019-05-29,11 days 00:00:00.000000000
16977,보희와 녹양,2019-06-10,0.06067,2019-05-29,12 days 00:00:00.000000000
16978,보희와 녹양,2019-06-11,0.04628,2019-05-29,13 days 00:00:00.000000000
16979,보희와 녹양,2019-06-12,0.04646,2019-05-29,14 days 00:00:00.000000000
16980,보희와 녹양,2019-06-13,0.03852,2019-05-29,15 days 00:00:00.000000000
16981,보희와 녹양,2019-06-14,0.04123,2019-05-29,16 days 00:00:00.000000000
16982,보희와 녹양,2019-06-15,0.03291,2019-05-29,17 days 00:00:00.000000000
16983,보희와 녹양,2019-06-16,0.03655,2019-05-29,18 days 00:00:00.000000000
16984,보희와 녹양,2019-06-17,0.03749,2019-05-29,19 days 00:00:00.000000000
16985,보희와 녹양,2019-06-18,0.04085,2019-05-29,20 days 00:00:00.000000000
16986,보희와 녹양,2019-06-19,0.03244,2019-05-29,21 days 00:00:00.000000000
16987,보희와 녹양,2019-06-20,0.03515,2019-05-29,22 days 00:00:00.000000000
16988,보희와 녹양,2019-06-21,0.03945,2019-05-29,23 days 00:00:00.000000000
16989,보희와 녹양,2019-06-22,0.03141,2019-05-29,24 days 00:00:00.000000000
16990,보희와 녹양,2019-06-23,0.02645,2019-05-29,25 days 00:00:00.000000000
16991,보희와 녹양,2019-06-24,0.02917,2019-05-29,26 days 00:00:00.000000000
16992,보희와 녹양,2019-06-25,0.03029,2019-05-29,27 days 00:00:00.000000000
16993,보희와 녹양,2019-06-26,0.03085,2019-05-29,28 days 00:00:00.000000000
16994,보희와 녹양,2019-06-27,0.02907,2019-05-29,29 days 00:00:00.000000000
16995,보희와 녹양,2019-06-28,0.05385,2019-05-29,30 days 00:00:00.000000000
16996,보희와 녹양,2019-06-29,0.24439,2019-05-29,31 days 00:00:00.000000000
16997,보희와 녹양,2019-06-30,0.15211,2019-05-29,32 days 00:00:00.000000000
16998,보희와 녹양,2019-07-01,0.11939,2019-05-29,33 days 00:00:00.000000000
16999,보희와 녹양,2019-07-02,0.17147,2019-05-29,34 days 00:00:00.000000000
17000,보희와 녹양,2019-07-03,0.1566,2019-05-29,35 days 00:00:00.000000000
17001,보희와 녹양,2019-07-04,0.16053,2019-05-29,36 days 00:00:00.000000000
17002,보희와 녹양,2019-07-05,0.194,2019-05-29,37 days 00:00:00.000000000
17003,보희와 녹양,2019-07-06,0.15436,2019-05-29,38 days 00:00:00.000000000
17004,보희와 녹양,2019-07-07,0.42652,2019-05-29,39 days 00:00:00.000000000
17005,보희와 녹양,2019-07-08,0.23121,2019-05-29,40 days 00:00:00.000000000
17006,보희와 녹양,2019-07-09,0.14576,2019-05-29,41 days 00:00:00.000000000
17007,보희와 녹양,2019-07-10,0.11341,2019-05-29,42 days 00:00:00.000000000
17008,보희와 녹양,2019-07-11,0.09536,2019-05-29,43 days 00:00:00.000000000
17009,보희와 녹양,2019-07-12,0.07376,2019-05-29,44 days 00:00:00.000000000
17010,보희와 녹양,2019-07-13,0.07367,2019-05-29,45 days 00:00:00.000000000
17011,보희와 녹양,2019-07-14,0.07358,2019-05-29,46 days 00:00:00.000000000
17012,보희와 녹양,2019-07-15,0.05965,2019-05-29,47 days 00:00:00.000000000
17013,보희와 녹양,2019-07-16,0.06021,2019-05-29,48 days 00:00:00.000000000
17014,보희와 녹양,2019-07-17,0.05432,2019-05-29,49 days 00:00:00.000000000
17015,보희와 녹양,2019-07-18,0.04674,2019-05-29,50 days 00:00:00.000000000
17016,보희와 녹양,2019-07-19,0.04525,2019-05-29,51 days 00:00:00.000000000
17017,보희와 녹양,2019-07-20,0.04599,2019-05-29,52 days 00:00:00.000000000
17018,보희와 녹양,2019-07-21,0.05002,2019-05-29,53 days 00:00:00.000000000
17019,보희와 녹양,2019-07-22,0.0373,2019-05-29,54 days 00:00:00.000000000
17020,보희와 녹양,2019-07-23,0.03291,2019-05-29,55 days 00:00:00.000000000
17021,보희와 녹양,2019-07-24,0.03356,2019-05-29,56 days 00:00:00.000000000
17022,보희와 녹양,2019-07-25,0.03767,2019-05-29,57 days 00:00:00.000000000
17023,보희와 녹양,2019-07-26,3.34649,2019-05-29,58 days 00:00:00.000000000
17024,보희와 녹양,2019-07-27,4.26518,2019-05-29,59 days 00:00:00.000000000
17025,보희와 녹양,2019-07-28,0.55704,2019-05-29,60 days 00:00:00.000000000
17026,보희와 녹양,2019-07-29,0.04927,2019-05-29,61 days 00:00:00.000000000
17027,보희와 녹양,2019-07-30,2.04129,2019-05-29,62 days 00:00:00.000000000
17028,보희와 녹양,2019-07-31,0.16025,2019-05-29,63 days 00:00:00.000000000
17029,보희와 녹양,2019-08-01,0.10134,2019-05-29,64 days 00:00:00.000000000
17030,보희와 녹양,2019-08-02,0.04104,2019-05-29,65 days 00:00:00.000000000
17031,보희와 녹양,2019-08-03,0.08087,2019-05-29,66 days 00:00:00.000000000
17032,보희와 녹양,2019-08-04,0.03365,2019-05-29,67 days 00:00:00.000000000
17033,보희와 녹양,2019-08-05,0.03019,2019-05-29,68 days 00:00:00.000000000
17034,보희와 녹양,2019-08-06,0.02907,2019-05-29,69 days 00:00:00.000000000
17035,보희와 녹양,2019-08-07,0.02552,2019-05-29,70 days 00:00:00.000000000
17036,보희와 녹양,2019-08-08,0.03412,2019-05-29,71 days 00:00:00.000000000
17037,보희와 녹양,2019-08-09,0.02234,2019-05-29,72 days 00:00:00.000000000
17038,보희와 녹양,2019-08-10,0.02636,2019-05-29,73 days 00:00:00.000000000
17039,보희와 녹양,2019-08-11,0.02589,2019-05-29,74 days 00:00:00.000000000
17040,보희와 녹양,2019-08-12,0.02159,2019-05-29,75 days 00:00:00.000000000
17041,보희와 녹양,2019-08-13,0.02094,2019-05-29,76 days 00:00:00.000000000
17042,보희와 녹양,2019-08-14,0.02393,2019-05-29,77 days 00:00:00.000000000
17043,보희와 녹양,2019-08-15,0.02356,2019-05-29,78 days 00:00:00.000000000
17044,보희와 녹양,2019-08-16,0.02028,2019-05-29,79 days 00:00:00.000000000
17045,보희와 녹양,2019-08-17,0.02337,2019-05-29,80 days 00:00:00.000000000
17046,보희와 녹양,2019-08-18,0.01935,2019-05-29,81 days 00:00:00.000000000
17047,보희와 녹양,2019-08-19,0.0157,2019-05-29,82 days 00:00:00.000000000
17048,보희와 녹양,2019-08-20,0.01664,2019-05-29,83 days 00:00:00.000000000
17049,보희와 녹양,2019-08-21,0.01664,2019-05-29,84 days 00:00:00.000000000
17050,보희와 녹양,2019-08-22,0.02047,2019-05-29,85 days 00:00:00.000000000
17051,보희와 녹양,2019-08-23,0.02131,2019-05-29,86 days 00:00:00.000000000
17052,보희와 녹양,2019-08-24,0.0229,2019-05-29,87 days 00:00:00.000000000
17053,보희와 녹양,2019-08-25,0.02711,2019-05-29,88 days 00:00:00.000000000
17054,보희와 녹양,2019-08-26,0.0215,2019-05-29,89 days 00:00:00.000000000
17055,보희와 녹양,2019-08-27,0.02028,2019-05-29,90 days 00:00:00.000000000
17056,보희와 녹양,2019-08-28,0.02206,2019-05-29,91 days 00:00:00.000000000
17057,보희와 녹양,2019-08-29,0.02449,2019-05-29,92 days 00:00:00.000000000
17058,보희와 녹양,2019-08-30,0.02215,2019-05-29,93 days 00:00:00.000000000
17059,보희와 녹양,2019-08-31,0.02113,2019-05-29,94 days 00:00:00.000000000
17060,보희와 녹양,2019-09-01,0.01299,2019-05-29,95 days 00:00:00.000000000
17061,보희와 녹양,2019-09-02,0.01075,2019-05-29,96 days 00:00:00.000000000
17062,보희와 녹양,2019-09-03,0.01262,2019-05-29,97 days 00:00:00.000000000
17063,보희와 녹양,2019-09-04,0.01103,2019-05-29,98 days 00:00:00.000000000
17064,보희와 녹양,2019-09-05,0.01318,2019-05-29,99 days 00:00:00.000000000
17065,보희와 녹양,2019-09-06,0.01084,2019-05-29,100 days 00:00:00.000000000
17066,보희와 녹양,2019-09-07,0.01533,2019-05-29,101 days 00:00:00.000000000
17067,보희와 녹양,2019-09-08,0.01832,2019-05-29,102 days 00:00:00.000000000
17068,보희와 녹양,2019-09-09,0.02,2019-05-29,103 days 00:00:00.000000000
17069,보희와 녹양,2019-09-10,0.0158,2019-05-29,104 days 00:00:00.000000000
17070,보희와 녹양,2019-09-11,0.01327,2019-05-29,105 days 00:00:00.000000000
17071,보희와 녹양,2019-09-12,0.01047,2019-05-29,106 days 00:00:00.000000000
17072,보희와 녹양,2019-09-13,0.01299,2019-05-29,107 days 00:00:00.000000000
17073,보희와 녹양,2019-09-14,0.0128,2019-05-29,108 days 00:00:00.000000000
17074,보희와 녹양,2019-09-15,0.01514,2019-05-29,109 days 00:00:00.000000000
17075,보희와 녹양,2019-09-16,0.01103,2019-05-29,110 days 00:00:00.000000000
17076,보희와 녹양,2019-09-17,0.01093,2019-05-29,111 days 00:00:00.000000000
17077,보희와 녹양,2019-09-18,0.00906,2019-05-29,112 days 00:00:00.000000000
17078,보희와 녹양,2019-09-19,0.01178,2019-05-29,113 days 00:00:00.000000000
17079,보희와 녹양,2019-09-20,0.01299,2019-05-29,114 days 00:00:00.000000000
17080,보희와 녹양,2019-09-21,0.01187,2019-05-29,115 days 00:00:00.000000000
17081,보희와 녹양,2019-09-22,0.01234,2019-05-29,116 days 00:00:00.000000000
17082,보희와 녹양,2019-09-23,0.00897,2019-05-29,117 days 00:00:00.000000000
17083,보희와 녹양,2019-09-24,0.00878,2019-05-29,118 days 00:00:00.000000000
17084,보희와 녹양,2019-09-25,0.00766,2019-05-29,119 days 00:00:00.000000000
17085,보희와 녹양,2019-09-26,0.00841,2019-05-29,120 days 00:00:00.000000000
17086,보희와 녹양,2019-09-27,0.00897,2019-05-29,121 days 00:00:00.000000000
17087,보희와 녹양,2019-09-28,0.01028,2019-05-29,122 days 00:00:00.000000000
17088,보희와 녹양,2019-09-29,0.00897,2019-05-29,123 days 00:00:00.000000000
17089,보희와 녹양,2019-09-30,0.00654,2019-05-29,124 days 00:00:00.000000000
17090,보희와 녹양,2019-10-01,0.00747,2019-05-29,125 days 00:00:00.000000000
17091,보희와 녹양,2019-10-02,0.00897,2019-05-29,126 days 00:00:00.000000000
17092,보희와 녹양,2019-10-03,0.00766,2019-05-29,127 days 00:00:00.000000000
17093,보희와 녹양,2019-10-04,0.00897,2019-05-29,128 days 00:00:00.000000000
17094,보희와 녹양,2019-10-05,0.00897,2019-05-29,129 days 00:00:00.000000000
17095,보희와 녹양,2019-10-06,0.00906,2019-05-29,130 days 00:00:00.000000000
17096,보희와 녹양,2019-10-07,0.00785,2019-05-29,131 days 00:00:00.000000000
17097,보희와 녹양,2019-10-08,0.00878,2019-05-29,132 days 00:00:00.000000000
17098,보희와 녹양,2019-10-09,0.00589,2019-05-29,133 days 00:00:00.000000000
17099,보희와 녹양,2019-10-10,0.00766,2019-05-29,134 days 00:00:00.000000000
17100,보희와 녹양,2019-10-11,0.00963,2019-05-29,135 days 00:00:00.000000000
17101,보희와 녹양,2019-10-12,0.00963,2019-05-29,136 days 00:00:00.000000000
17102,보희와 녹양,2019-10-13,0.01178,2019-05-29,137 days 00:00:00.000000000
17103,보희와 녹양,2019-10-14,0.00832,2019-05-29,138 days 00:00:00.000000000
17104,보희와 녹양,2019-10-15,0.00897,2019-05-29,139 days 00:00:00.000000000
17105,보희와 녹양,2019-10-16,0.00841,2019-05-29,140 days 00:00:00.000000000
17106,보희와 녹양,2019-10-17,0.00719,2019-05-29,141 days 00:00:00.000000000
17107,보희와 녹양,2019-10-18,0.00579,2019-05-29,142 days 00:00:00.000000000
17108,보희와 녹양,2019-10-19,0.0158,2019-05-29,143 days 00:00:00.000000000
17109,보희와 녹양,2019-10-20,0.03739,2019-05-29,144 days 00:00:00.000000000
17110,보희와 녹양,2019-10-21,0.01561,2019-05-29,145 days 00:00:00.000000000
17111,보희와 녹양,2019-10-22,0.01795,2019-05-29,146 days 00:00:00.000000000
17112,보희와 녹양,2019-10-23,0.00617,2019-05-29,147 days 00:00:00.000000000
17113,보희와 녹양,2019-10-24,0.00598,2019-05-29,148 days 00:00:00.000000000
17114,보희와 녹양,2019-10-25,0.00514,2019-05-29,149 days 00:00:00.000000000
17115,보희와 녹양,2019-10-26,0.0056,2019-05-29,150 days 00:00:00.000000000
17116,보희와 녹양,2019-10-27,0.00691,2019-05-29,151 days 00:00:00.000000000
17117,보희와 녹양,2019-10-28,0.00504,2019-05-29,152 days 00:00:00.000000000
17118,보희와 녹양,2019-10-29,0.0071,2019-05-29,153 days 00:00:00.000000000
17119,보희와 녹양,2019-10-30,0.00504,2019-05-29,154 days 00:00:00.000000000
17120,보희와 녹양,2019-10-31,0.0057,2019-05-29,155 days 00:00:00.000000000
17121,보희와 녹양,2019-11-01,0.00383,2019-05-29,156 days 00:00:00.000000000
17122,보희와 녹양,2019-11-02,0.00411,2019-05-29,157 days 00:00:00.000000000
17123,보희와 녹양,2019-11-03,0.0056,2019-05-29,158 days 00:00:00.000000000
17124,보희와 녹양,2019-11-04,0.00514,2019-05-29,159 days 00:00:00.000000000
17125,보희와 녹양,2019-11-05,0.00439,2019-05-29,160 days 00:00:00.000000000
17126,보희와 녹양,2019-11-06,0.00654,2019-05-29,161 days 00:00:00.000000000
17127,보희와 녹양,2019-11-07,0.0042,2019-05-29,162 days 00:00:00.000000000
17128,보희와 녹양,2019-11-08,0.00476,2019-05-29,163 days 00:00:00.000000000
17129,보희와 녹양,2019-11-09,0.00626,2019-05-29,164 days 00:00:00.000000000
17130,보희와 녹양,2019-11-10,0.00878,2019-05-29,165 days 00:00:00.000000000
17131,보희와 녹양,2019-11-11,0.01187,2019-05-29,166 days 00:00:00.000000000
17132,보희와 녹양,2019-11-12,0.00729,2019-05-29,167 days 00:00:00.000000000
17133,보희와 녹양,2019-11-13,0.00598,2019-05-29,168 days 00:00:00.000000000
17134,보희와 녹양,2019-11-14,0.00589,2019-05-29,169 days 00:00:00.000000000
17135,보희와 녹양,2019-11-15,0.0057,2019-05-29,170 days 00:00:00.000000000
17136,보희와 녹양,2019-11-16,0.00589,2019-05-29,171 days 00:00:00.000000000
17137,보희와 녹양,2019-11-17,0.0057,2019-05-29,172 days 00:00:00.000000000
17138,보희와 녹양,2019-11-18,0.00476,2019-05-29,173 days 00:00:00.000000000
17139,보희와 녹양,2019-11-19,0.00495,2019-05-29,174 days 00:00:00.000000000
17140,보희와 녹양,2019-11-20,0.00654,2019-05-29,175 days 00:00:00.000000000
17141,보희와 녹양,2019-11-21,0.00504,2019-05-29,176 days 00:00:00.000000000
17142,보희와 녹양,2019-11-22,0.00645,2019-05-29,177 days 00:00:00.000000000
17143,보희와 녹양,2019-11-23,0.00635,2019-05-29,178 days 00:00:00.000000000
17144,보희와 녹양,2019-11-24,0.00934,2019-05-29,179 days 00:00:00.000000000
17145,보희와 녹양,2019-11-25,0.00738,2019-05-29,180 days 00:00:00.000000000
17146,보희와 녹양,2019-11-26,0.0056,2019-05-29,181 days 00:00:00.000000000
17147,보희와 녹양,2019-11-27,0.00411,2019-05-29,182 days 00:00:00.000000000
17148,보희와 녹양,2019-11-28,0.00532,2019-05-29,183 days 00:00:00.000000000
17149,보희와 녹양,2019-11-29,0.00486,2019-05-29,184 days 00:00:00.000000000
17150,보희와 녹양,2019-11-30,0.00467,2019-05-29,185 days 00:00:00.000000000
17151,보희와 녹양,2019-12-01,0.00776,2019-05-29,186 days 00:00:00.000000000
17152,보희와 녹양,2019-12-02,0.00364,2019-05-29,187 days 00:00:00.000000000
17153,보희와 녹양,2019-12-03,0.0043,2019-05-29,188 days 00:00:00.000000000
17154,보희와 녹양,2019-12-04,0.0056,2019-05-29,189 days 00:00:00.000000000
17155,보희와 녹양,2019-12-05,0.00579,2019-05-29,190 days 00:00:00.000000000
17156,보희와 녹양,2019-12-06,0.00476,2019-05-29,191 days 00:00:00.000000000
17157,보희와 녹양,2019-12-07,0.00579,2019-05-29,192 days 00:00:00.000000000
17158,보희와 녹양,2019-12-08,0.00448,2019-05-29,193 days 00:00:00.000000000
17159,보희와 녹양,2019-12-09,0.00373,2019-05-29,194 days 00:00:00.000000000
17160,보희와 녹양,2019-12-10,0.00317,2019-05-29,195 days 00:00:00.000000000
17161,보희와 녹양,2019-12-11,0.00373,2019-05-29,196 days 00:00:00.000000000
17162,보희와 녹양,2019-12-12,0.00476,2019-05-29,197 days 00:00:00.000000000
17163,보희와 녹양,2019-12-13,0.00495,2019-05-29,198 days 00:00:00.000000000
17164,보희와 녹양,2019-12-14,0.00439,2019-05-29,199 days 00:00:00.000000000
17165,보희와 녹양,2019-12-15,0.00504,2019-05-29,200 days 00:00:00.000000000
17166,보희와 녹양,2019-12-16,0.00345,2019-05-29,201 days 00:00:00.000000000
17167,보희와 녹양,2019-12-17,0.00579,2019-05-29,202 days 00:00:00.000000000
17168,보희와 녹양,2019-12-18,0.00551,2019-05-29,203 days 00:00:00.000000000
